rewards,blocks,episode length,survival time,action sequence
2.0,15,181,3.956342,"[6, 0, 6, 0, 3, 3, 3, 6, 0, 0, 3, 9, 3, 1, 3, 3, 3, 0, 6, 3, 3, 3, 0, 3, 3, 6, 0, 5, 10, 6, 6, 6, 6, 6, 9, 9, 6, 6, 0, 9, 1, 11, 4, 6, 9, 6, 0, 6, 9, 9, 6, 6, 6, 6, 6, 9, 10, 10, 6, 0, 6, 8, 6, 6, 6, 9, 6, 6, 9, 6, 9, 6, 6, 9, 8, 10, 9, 5, 3, 3, 9, 6, 6, 9, 6, 6, 9, 8, 3, 6, 9, 6, 0, 6, 6, 6, 9, 9, 6, 6, 6, 6, 9, 6, 9, 6, 6, 6, 6, 0, 6, 6, 6, 9, 6, 3, 3, 3, 0, 6, 6, 6, 6, 6, 6, 6, 9, 6, 0, 9, 9, 6, 6, 9, 6, 9, 6, 9, 9, 9, 2, 9, 6, 6, 6, 9, 9, 11, 6, 9, 3, 9, 9, 6, 6, 0, 6, 9, 0, 0, 9, 11, 11, 8, 9, 9, 11, 9, 9, 9, 2, 9, 11, 9, 11, 0, 3, 9, 9, 11, 5]"
0.0,12,133,4.092167,"[0, 8, 9, 6, 0, 3, 3, 3, 3, 0, 6, 0, 3, 0, 3, 0, 9, 5, 2, 10, 2, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 0, 9, 10, 2, 6, 0, 0, 6, 0, 6, 0, 6, 6, 6, 6, 11, 9, 2, 5, 6, 6, 10, 2, 1, 6, 6, 9, 6, 1, 6, 0, 6, 6, 0, 9, 9, 6, 6, 8, 6, 0, 6, 6, 6, 6, 6, 6, 6, 9, 9, 6, 6, 6, 9, 6, 9, 6, 6, 0, 6, 8, 9, 9, 0, 6, 6, 9, 6, 9, 9, 6, 6, 6, 6, 0, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 9, 6, 9, 6, 6, 9, 9, 3, 9, 1, 9]"
3.0,19,236,7.498722,"[6, 6, 3, 3, 3, 3, 3, 6, 3, 6, 3, 6, 3, 3, 3, 6, 3, 0, 6, 3, 6, 3, 3, 3, 3, 3, 6, 3, 6, 3, 0, 3, 3, 3, 0, 0, 0, 3, 3, 0, 3, 3, 0, 3, 0, 6, 0, 0, 3, 9, 5, 0, 3, 5, 5, 0, 6, 9, 2, 6, 6, 9, 3, 2, 2, 3, 9, 1, 10, 2, 10, 6, 0, 6, 9, 6, 9, 0, 6, 6, 6, 6, 6, 9, 9, 10, 6, 9, 6, 9, 9, 9, 9, 9, 6, 0, 6, 6, 9, 0, 6, 6, 5, 0, 9, 6, 5, 4, 0, 9, 9, 5, 3, 6, 6, 6, 6, 9, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 0, 9, 6, 9, 6, 6, 6, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 3, 9, 1, 0, 6, 6, 0, 0, 6, 6, 6, 6, 0, 0, 6, 6, 9, 9, 6, 9, 0, 2, 0, 0, 0, 9, 0, 9, 0, 0, 0, 6, 0, 0, 0, 0, 6, 9, 9, 0, 0, 0, 8, 0, 0, 9, 9, 9, 0, 0, 0, 6, 0, 0, 9, 9, 9, 0, 0, 0, 0, 0, 0, 8, 9, 6, 2, 6, 9, 9, 0, 0, 9, 9, 6, 9, 9, 0, 9, 9, 9, 6, 11, 9, 9, 9, 9, 9, 9, 9, 9]"
0.0,17,220,6.888821,"[6, 3, 0, 6, 0, 3, 6, 3, 6, 3, 0, 3, 9, 3, 0, 3, 3, 3, 3, 0, 0, 3, 3, 3, 3, 5, 10, 5, 10, 10, 6, 9, 5, 6, 3, 6, 6, 0, 3, 3, 3, 5, 10, 10, 5, 0, 0, 9, 6, 1, 3, 0, 6, 0, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 9, 9, 9, 9, 6, 6, 6, 0, 6, 5, 6, 6, 6, 9, 9, 6, 9, 3, 9, 6, 9, 2, 2, 0, 0, 2, 5, 9, 5, 9, 11, 1, 0, 0, 6, 11, 11, 10, 10, 0, 6, 0, 4, 3, 3, 3, 0, 3, 0, 3, 3, 0, 0, 3, 0, 3, 5, 5, 3, 3, 3, 0, 0, 0, 3, 3, 1, 3, 3, 3, 3, 0, 0, 3, 0, 3, 0, 0, 0, 0, 0, 6, 0, 6, 0, 6, 0, 6, 0, 0, 0, 0, 0, 6, 6, 6, 6, 0, 6, 6, 0, 6, 6, 0, 6, 6, 0, 0, 0, 3, 0, 0, 3, 0, 3, 0, 6, 0, 3, 5, 3, 3, 3, 3, 3, 0, 4, 3, 3, 9, 3, 3, 0, 0, 3, 10, 3, 3, 0, 10, 2, 0, 3, 3, 3, 3, 3, 0, 9, 1, 3, 3, 3, 3, 11, 11]"
2.0,17,211,6.104876,"[0, 6, 6, 6, 9, 0, 3, 3, 3, 6, 6, 3, 0, 3, 3, 3, 3, 3, 6, 3, 10, 10, 6, 6, 3, 6, 6, 9, 6, 6, 6, 11, 0, 5, 5, 1, 6, 0, 9, 0, 1, 3, 3, 6, 6, 6, 6, 2, 6, 0, 3, 3, 9, 6, 6, 6, 6, 11, 3, 4, 6, 3, 3, 1, 3, 3, 0, 0, 8, 0, 6, 6, 0, 6, 0, 6, 6, 0, 6, 9, 3, 3, 3, 3, 11, 0, 3, 1, 3, 3, 3, 3, 0, 3, 3, 4, 3, 3, 8, 1, 3, 8, 3, 1, 3, 1, 8, 1, 1, 1, 1, 0, 0, 8, 1, 8, 1, 8, 1, 2, 8, 5, 8, 3, 3, 0, 3, 3, 3, 3, 1, 3, 1, 5, 8, 1, 8, 3, 3, 1, 3, 3, 3, 3, 3, 5, 3, 3, 1, 3, 10, 3, 3, 0, 3, 1, 3, 5, 5, 3, 3, 3, 3, 3, 1, 3, 0, 1, 3, 1, 3, 3, 1, 3, 3, 3, 3, 2, 1, 2, 3, 5, 1, 3, 9, 11, 1, 3, 3, 0, 6, 0, 3, 10, 3, 4, 0, 1, 11, 9, 5, 0, 10, 2, 3, 0, 5, 0, 5, 9, 1]"
4.0,21,258,12.669893,"[6, 6, 6, 6, 0, 6, 3, 3, 9, 3, 3, 9, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 0, 0, 3, 5, 0, 2, 6, 3, 3, 1, 1, 10, 8, 11, 6, 6, 0, 2, 10, 10, 6, 5, 0, 5, 6, 9, 9, 9, 6, 9, 3, 3, 2, 10, 10, 9, 6, 0, 6, 1, 6, 0, 9, 8, 6, 0, 6, 6, 0, 9, 9, 6, 11, 6, 6, 2, 0, 9, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 0, 6, 6, 6, 3, 9, 6, 6, 6, 0, 6, 6, 6, 6, 0, 0, 6, 6, 6, 9, 2, 6, 9, 9, 9, 11, 6, 5, 6, 5, 9, 9, 6, 6, 9, 0, 3, 3, 5, 1, 3, 9, 5, 0, 5, 9, 6, 5, 2, 6, 6, 6, 9, 6, 5, 9, 2, 3, 2, 2, 0, 9, 0, 3, 9, 1, 10, 1, 9, 1, 2, 1, 1, 5, 2, 3, 1, 0, 9, 1, 4, 2, 0, 1, 3, 0, 5, 1, 2, 5, 1, 1, 3, 11, 4, 4, 5, 2, 5, 4, 1, 1, 11, 1, 10, 4, 11, 8, 1, 1, 1, 1, 3, 0, 10, 10, 11, 2, 1, 1, 1, 2, 5, 2, 3, 11, 1, 5, 1, 0, 1, 3, 9, 9, 2, 0, 6, 2, 1, 3, 1, 5, 9, 1, 5, 10, 1, 1, 1, 4, 1, 3, 5, 2, 3, 5, 1, 3, 1, 11]"
0.0,17,205,4.760278,"[0, 6, 0, 6, 0, 6, 0, 6, 0, 3, 9, 0, 3, 6, 0, 6, 0, 6, 0, 6, 6, 6, 6, 3, 3, 0, 2, 5, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 9, 5, 10, 10, 10, 10, 11, 9, 9, 1, 11, 10, 9, 6, 2, 3, 1, 9, 11, 6, 6, 6, 9, 2, 5, 2, 0, 10, 5, 0, 11, 5, 0, 2, 1, 6, 6, 6, 6, 6, 0, 6, 0, 6, 0, 6, 6, 6, 9, 3, 4, 6, 0, 6, 6, 9, 9, 6, 6, 8, 2, 6, 0, 9, 0, 0, 6, 8, 9, 6, 6, 9, 6, 0, 9, 5, 2, 10, 5, 10, 9, 5, 0, 6, 0, 4, 0, 0, 0, 2, 3, 3, 3, 0, 0, 3, 3, 3, 3, 0, 9, 8, 3, 3, 3, 5, 9, 0, 5, 3, 3, 1, 3, 3, 0, 3, 2, 10, 0, 3, 3, 5, 3, 0, 3, 0, 3, 9, 9, 0, 0, 0, 0, 0, 0, 3, 0, 0, 6, 1, 11, 6, 6, 0, 6, 0, 6, 6, 11, 9, 0, 0, 3, 0, 0, 0, 8, 0, 3, 0, 9, 3, 0, 0, 0]"
0.0,19,247,6.26253,"[0, 6, 6, 3, 6, 9, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 9, 5, 10, 10, 10, 10, 6, 3, 3, 6, 0, 6, 6, 2, 2, 2, 0, 3, 0, 10, 6, 2, 3, 9, 3, 6, 6, 11, 3, 9, 5, 0, 9, 9, 10, 10, 6, 6, 0, 9, 3, 4, 3, 3, 3, 3, 3, 6, 4, 3, 3, 0, 3, 1, 4, 5, 0, 1, 1, 3, 4, 3, 4, 6, 6, 6, 9, 6, 9, 8, 11, 6, 0, 6, 6, 6, 6, 6, 0, 6, 6, 0, 6, 9, 2, 9, 0, 9, 6, 6, 6, 9, 0, 6, 9, 6, 9, 6, 6, 9, 11, 8, 10, 9, 6, 8, 6, 6, 9, 9, 9, 5, 3, 3, 3, 9, 3, 0, 3, 3, 0, 3, 2, 11, 2, 2, 6, 0, 6, 0, 6, 0, 6, 6, 6, 0, 2, 9, 2, 5, 9, 0, 9, 6, 6, 6, 6, 6, 6, 0, 0, 9, 2, 6, 0, 3, 3, 6, 3, 3, 0, 3, 3, 3, 2, 2, 1, 6, 0, 6, 0, 6, 6, 6, 6, 6, 6, 0, 3, 9, 0, 6, 0, 3, 0, 6, 6, 6, 6, 6, 6, 6, 0, 6, 9, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 9, 6, 6, 0, 0, 0, 10, 6, 6, 6, 6, 0, 9, 1, 10, 10, 2, 11, 0, 0, 6, 2, 10, 5]"
0.0,16,202,5.367775,"[6, 6, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 3, 0, 3, 0, 6, 0, 3, 0, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 5, 4, 2, 6, 6, 0, 6, 9, 6, 6, 6, 6, 6, 6, 6, 9, 3, 2, 10, 10, 5, 0, 6, 0, 6, 3, 0, 6, 0, 2, 2, 3, 0, 0, 0, 10, 10, 10, 3, 0, 6, 0, 6, 3, 6, 3, 6, 0, 6, 0, 0, 3, 10, 5, 0, 0, 6, 6, 6, 6, 6, 6, 3, 6, 3, 0, 3, 0, 0, 10, 10, 3, 0, 6, 0, 6, 3, 3, 6, 0, 6, 0, 6, 0, 6, 6, 6, 6, 3, 0, 6, 6, 0, 6, 9, 0, 6, 0, 0, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 6, 3, 6, 8, 3, 3, 6, 0, 6, 0, 6, 0, 6, 6, 6, 6, 6, 6, 6, 0, 0, 6, 6, 0, 6, 0, 6, 0, 6, 8, 6, 11, 3, 10, 9, 9, 9, 5, 3, 10, 6, 6, 9, 9, 6, 0, 9, 0, 9, 6, 6, 6, 0, 11, 9, 0, 0, 9]"
5.0,23,268,6.557294,"[6, 0, 6, 3, 9, 0, 6, 3, 3, 3, 9, 3, 3, 3, 3, 3, 3, 3, 0, 5, 2, 9, 10, 0, 6, 9, 9, 6, 6, 6, 2, 9, 6, 9, 9, 2, 9, 9, 11, 9, 9, 10, 8, 9, 11, 6, 9, 11, 10, 6, 3, 3, 3, 3, 3, 0, 3, 1, 3, 3, 3, 3, 0, 10, 9, 3, 0, 3, 0, 3, 0, 0, 6, 0, 0, 0, 9, 10, 10, 6, 0, 6, 0, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 9, 9, 6, 6, 6, 6, 0, 6, 6, 0, 6, 0, 6, 6, 0, 3, 11, 10, 3, 9, 10, 2, 3, 0, 6, 11, 9, 5, 4, 6, 9, 0, 6, 3, 6, 6, 0, 6, 3, 6, 0, 6, 6, 0, 0, 6, 6, 6, 6, 6, 0, 0, 6, 6, 0, 3, 3, 6, 6, 0, 3, 10, 6, 6, 0, 6, 6, 6, 0, 10, 10, 10, 2, 0, 3, 6, 10, 0, 10, 0, 5, 11, 3, 3, 3, 0, 3, 0, 0, 0, 2, 0, 0, 3, 1, 1, 3, 1, 0, 0, 0, 6, 0, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 0, 1, 6, 0, 6, 0, 6, 6, 6, 6, 6, 0, 6, 9, 9, 6, 6, 6, 6, 0, 0, 9, 9, 6, 0, 6, 9, 9, 3, 9, 6, 3, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 3, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 0]"
1.0,13,169,7.808673,"[0, 6, 0, 6, 0, 5, 3, 3, 6, 3, 5, 3, 0, 6, 0, 6, 0, 6, 9, 0, 6, 0, 0, 0, 6, 0, 0, 6, 6, 6, 6, 0, 3, 3, 2, 1, 7, 3, 3, 3, 3, 9, 3, 3, 3, 3, 0, 3, 0, 0, 9, 10, 6, 0, 6, 9, 6, 9, 6, 9, 6, 6, 9, 9, 3, 10, 10, 11, 6, 0, 0, 9, 3, 9, 6, 9, 6, 9, 0, 3, 10, 10, 3, 9, 0, 3, 3, 0, 6, 0, 6, 0, 6, 6, 0, 3, 10, 4, 0, 0, 6, 3, 6, 6, 6, 3, 3, 3, 0, 9, 9, 10, 10, 10, 9, 3, 4, 11, 0, 10, 9, 10, 3, 3, 3, 0, 8, 9, 3, 11, 6, 6, 6, 6, 6, 6, 6, 6, 11, 6, 0, 9, 6, 6, 6, 6, 6, 6, 6, 9, 6, 6, 6, 6, 6, 2, 8, 6, 6, 6, 6, 9, 6, 6, 0, 6, 6, 6, 8]"
3.0,14,161,3.653661,"[0, 6, 9, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 0, 9, 3, 5, 10, 10, 6, 9, 5, 3, 5, 6, 8, 11, 0, 3, 1, 11, 5, 0, 5, 10, 9, 9, 3, 9, 9, 2, 5, 3, 5, 10, 10, 9, 6, 9, 9, 9, 9, 6, 6, 6, 6, 6, 3, 9, 10, 2, 5, 10, 6, 6, 11, 6, 9, 9, 6, 2, 9, 2, 3, 2, 11, 6, 9, 9, 0, 8, 9, 9, 6, 8, 2, 0, 9, 6, 9, 6, 9, 1, 9, 6, 6, 9, 6, 8, 6, 5, 6, 9, 6, 6, 6, 9, 0, 10, 9, 9, 9, 2, 9, 2, 6, 1, 11, 8, 9, 2, 1, 1, 10, 1, 2, 0, 8, 9, 2, 11, 8, 3, 9, 9, 11, 5, 5, 1, 2, 1, 1, 9, 2, 1, 3, 8, 1, 1, 8, 1, 1, 1, 8, 2, 2, 5, 1, 2]"
0.0,17,234,5.580935,"[0, 6, 6, 0, 6, 0, 6, 0, 3, 0, 6, 0, 3, 0, 6, 0, 3, 0, 6, 0, 6, 8, 4, 3, 3, 3, 3, 3, 3, 3, 5, 0, 3, 5, 5, 2, 1, 5, 2, 0, 6, 9, 6, 6, 0, 0, 8, 0, 6, 6, 6, 6, 9, 6, 6, 2, 9, 6, 9, 9, 6, 9, 6, 6, 6, 6, 6, 6, 6, 6, 9, 6, 9, 6, 9, 0, 6, 9, 6, 6, 6, 0, 6, 6, 6, 9, 9, 6, 2, 6, 9, 0, 6, 6, 6, 9, 6, 9, 6, 2, 5, 9, 6, 3, 0, 3, 8, 8, 1, 6, 0, 3, 0, 6, 6, 6, 0, 0, 3, 0, 6, 0, 6, 2, 6, 0, 3, 3, 10, 2, 10, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 0, 0, 3, 10, 10, 10, 3, 3, 0, 6, 3, 3, 3, 3, 3, 3, 3, 0, 3, 0, 0, 5, 3, 3, 11, 0, 2, 5, 3, 5, 5, 5, 3, 2, 1, 5, 9, 3, 3, 4, 3, 0, 3, 5, 4, 5, 0, 3, 1, 3, 3, 3, 3, 3, 3, 3, 5, 3, 0, 3, 3, 1, 3, 3, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 11, 3, 0, 0, 0, 8, 0, 11, 11, 9, 0, 11, 0, 0, 11, 9, 0, 0, 0]"
1.0,17,196,4.685824,"[5, 3, 0, 9, 9, 3, 2, 6, 0, 6, 0, 6, 0, 6, 0, 0, 3, 2, 3, 1, 3, 9, 3, 3, 3, 3, 3, 0, 3, 0, 3, 3, 6, 11, 10, 5, 6, 0, 0, 6, 0, 0, 6, 0, 0, 6, 6, 6, 6, 6, 9, 3, 10, 9, 3, 0, 6, 6, 6, 6, 0, 6, 0, 6, 0, 3, 3, 3, 10, 3, 3, 0, 3, 3, 3, 3, 3, 0, 3, 0, 0, 0, 3, 3, 10, 4, 1, 9, 0, 0, 3, 6, 0, 8, 8, 1, 6, 0, 6, 6, 6, 6, 0, 9, 9, 6, 0, 6, 6, 0, 0, 6, 6, 9, 9, 6, 6, 6, 6, 0, 0, 0, 6, 9, 0, 6, 6, 9, 6, 6, 6, 0, 0, 6, 0, 6, 6, 0, 9, 0, 6, 0, 3, 6, 9, 6, 6, 0, 9, 9, 9, 9, 9, 9, 9, 11, 9, 9, 0, 9, 6, 9, 0, 11, 2, 9, 5, 3, 9, 0, 6, 6, 0, 0, 9, 6, 6, 9, 9, 9, 9, 9, 9, 9, 9, 9, 0, 9, 0, 9, 2, 9, 0, 9, 9, 9]"
4.0,16,187,4.584466,"[1, 3, 6, 9, 6, 3, 5, 5, 3, 3, 3, 5, 0, 11, 5, 0, 3, 0, 5, 2, 10, 6, 6, 0, 6, 6, 6, 9, 6, 6, 6, 9, 11, 6, 9, 1, 9, 6, 3, 9, 11, 5, 2, 2, 8, 11, 5, 0, 0, 5, 10, 6, 9, 10, 6, 0, 6, 0, 0, 6, 6, 6, 6, 9, 9, 3, 2, 3, 6, 9, 9, 3, 3, 3, 8, 4, 3, 9, 6, 9, 6, 8, 8, 1, 6, 9, 0, 9, 1, 6, 9, 2, 9, 9, 5, 5, 3, 5, 1, 3, 5, 1, 3, 3, 5, 1, 2, 9, 3, 5, 5, 3, 5, 1, 9, 3, 2, 9, 0, 5, 5, 5, 2, 3, 3, 1, 5, 5, 1, 1, 1, 9, 5, 4, 1, 1, 1, 4, 1, 9, 4, 5, 6, 0, 1, 0, 2, 8, 8, 1, 3, 9, 11, 11, 2, 6, 2, 1, 0, 5, 9, 1, 0, 0, 1, 8, 11, 0, 9, 0, 11, 11, 0, 0, 0, 8, 8, 2, 9, 9, 8, 0, 9, 1, 8, 0, 9]"
3.0,13,165,3.996645,"[3, 6, 3, 6, 3, 3, 6, 3, 3, 6, 3, 6, 3, 6, 3, 9, 6, 3, 3, 0, 3, 3, 3, 3, 0, 5, 3, 6, 3, 2, 5, 2, 3, 0, 3, 3, 3, 3, 2, 3, 3, 0, 3, 0, 5, 2, 5, 3, 0, 3, 3, 3, 0, 6, 6, 6, 3, 6, 0, 3, 3, 0, 2, 4, 6, 3, 0, 0, 3, 6, 5, 6, 6, 0, 6, 6, 0, 6, 0, 2, 6, 0, 9, 9, 3, 11, 8, 8, 6, 9, 9, 8, 0, 9, 8, 9, 6, 9, 6, 9, 0, 9, 6, 9, 9, 9, 6, 6, 6, 6, 8, 2, 6, 8, 9, 8, 6, 8, 2, 2, 6, 8, 8, 8, 8, 2, 9, 11, 1, 8, 11, 9, 9, 11, 9, 9, 9, 8, 9, 8, 2, 7, 8, 9, 1, 8, 2, 8, 8, 5, 2, 9, 9, 2, 1, 2, 9, 1, 2, 9, 9, 1, 1, 9, 2]"
0.0,13,158,3.900557,"[0, 6, 6, 6, 6, 6, 0, 3, 6, 0, 3, 0, 9, 0, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 0, 0, 0, 9, 9, 0, 9, 6, 1, 0, 6, 9, 9, 6, 9, 6, 9, 9, 9, 4, 5, 4, 5, 6, 3, 6, 6, 0, 3, 0, 6, 0, 0, 0, 0, 5, 10, 6, 6, 6, 4, 3, 0, 3, 11, 6, 2, 6, 6, 6, 6, 6, 6, 9, 6, 5, 6, 11, 6, 0, 6, 9, 6, 0, 6, 6, 10, 5, 5, 3, 3, 6, 3, 8, 5, 2, 2, 10, 1, 3, 0, 3, 0, 3, 0, 3, 3, 3, 3, 0, 0, 5, 10, 10, 10, 1, 1, 6, 8, 6, 6, 6, 0, 10, 6, 9, 6, 6, 6, 6, 6, 6, 9, 6, 6, 6, 6, 11, 8, 9, 3, 3, 9, 9, 0, 9, 9, 3, 5, 1, 11, 9, 1, 4]"
0.0,16,218,5.247597,"[4, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 3, 6, 0, 3, 0, 6, 0, 3, 3, 3, 0, 3, 3, 3, 3, 6, 3, 0, 2, 3, 2, 3, 3, 6, 3, 3, 3, 9, 0, 3, 3, 3, 3, 0, 3, 3, 3, 3, 0, 6, 6, 6, 9, 6, 9, 3, 0, 3, 0, 3, 0, 9, 3, 10, 0, 3, 4, 3, 6, 6, 3, 0, 3, 0, 3, 0, 0, 6, 9, 5, 0, 9, 6, 6, 0, 6, 0, 6, 6, 6, 6, 9, 0, 0, 10, 9, 11, 6, 3, 6, 3, 6, 6, 0, 6, 0, 9, 6, 11, 3, 3, 3, 3, 3, 3, 0, 6, 0, 3, 9, 10, 10, 10, 10, 3, 3, 0, 3, 0, 6, 0, 3, 0, 3, 3, 2, 10, 4, 3, 3, 3, 3, 0, 1, 6, 0, 6, 3, 3, 3, 0, 6, 6, 0, 6, 6, 6, 0, 6, 0, 3, 0, 3, 3, 3, 11, 11, 5, 1, 1, 1, 3, 0, 3, 3, 0, 4, 9, 1, 3, 0, 11, 11, 3, 9, 0, 9, 11, 3, 1, 11, 3, 3, 3, 3, 11, 1, 0, 5, 3, 3, 0, 3, 0, 11, 0, 3, 0, 3, 0, 0]"
4.0,18,230,9.751886,"[3, 6, 6, 6, 6, 0, 6, 0, 6, 0, 6, 6, 6, 0, 3, 0, 6, 0, 6, 0, 6, 0, 3, 3, 3, 0, 6, 0, 6, 0, 6, 6, 0, 0, 0, 3, 0, 2, 3, 3, 5, 3, 9, 3, 3, 3, 3, 0, 3, 3, 3, 5, 10, 5, 5, 2, 0, 9, 9, 9, 6, 6, 6, 9, 6, 3, 11, 10, 2, 2, 8, 0, 6, 9, 3, 2, 6, 6, 0, 9, 2, 3, 3, 2, 5, 5, 3, 5, 0, 5, 2, 0, 2, 5, 4, 2, 3, 0, 0, 0, 0, 1, 1, 0, 0, 5, 0, 6, 1, 2, 0, 2, 9, 0, 0, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 0, 6, 2, 1, 9, 0, 2, 1, 2, 2, 1, 9, 0, 6, 9, 11, 9, 2, 1, 11, 5, 5, 4, 11, 5, 11, 2, 1, 6, 6, 6, 6, 6, 8, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 9, 9, 9, 9, 8, 8, 9, 9, 9, 6, 6, 6, 6, 6, 6, 9, 9, 2, 6, 6, 6, 9, 9, 9, 6, 8, 6, 9, 6, 6, 6, 6, 9, 6, 6, 6, 6, 6, 9, 6, 6, 9, 6, 6, 6, 6, 9, 9, 6, 6, 6, 6, 9, 6, 6, 6, 6, 6, 9]"
1.0,19,247,5.877305,"[3, 6, 0, 6, 0, 6, 0, 9, 6, 0, 6, 3, 0, 6, 0, 6, 0, 0, 3, 3, 3, 0, 3, 1, 3, 5, 3, 2, 3, 3, 3, 3, 0, 3, 3, 3, 3, 0, 0, 0, 5, 4, 1, 5, 6, 9, 1, 0, 1, 11, 0, 0, 3, 11, 2, 10, 10, 1, 6, 0, 0, 9, 3, 3, 6, 6, 8, 6, 0, 6, 9, 0, 0, 2, 6, 0, 9, 3, 6, 6, 3, 3, 6, 6, 6, 6, 9, 0, 1, 10, 0, 3, 0, 6, 0, 3, 3, 0, 3, 0, 0, 11, 0, 1, 10, 0, 6, 0, 6, 0, 6, 0, 0, 6, 6, 0, 6, 9, 9, 2, 10, 3, 0, 6, 6, 6, 0, 6, 0, 6, 6, 6, 0, 9, 2, 1, 1, 10, 5, 3, 3, 3, 3, 5, 3, 3, 0, 10, 10, 10, 5, 3, 3, 3, 3, 0, 10, 6, 0, 3, 3, 3, 0, 0, 9, 6, 6, 6, 6, 6, 6, 6, 6, 0, 9, 0, 9, 10, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 0, 3, 0, 11, 4, 9, 4, 0, 3, 5, 6, 0, 0, 0, 3, 0, 5, 6, 0, 11, 5, 0, 0, 1, 9, 0, 0, 0, 2, 1, 4, 9, 11, 8, 1, 8, 0, 0, 6, 11, 11, 5, 11, 11, 0, 11, 1, 11, 11, 9, 8, 2, 1, 1, 11, 1, 11, 11, 11]"
0.0,20,250,5.906803,"[7, 0, 3, 3, 3, 3, 4, 3, 0, 3, 9, 0, 3, 3, 0, 3, 9, 5, 3, 3, 5, 1, 5, 5, 5, 10, 2, 6, 9, 0, 6, 9, 0, 6, 5, 6, 0, 9, 6, 0, 3, 2, 1, 6, 6, 9, 9, 9, 6, 5, 6, 0, 6, 6, 9, 9, 9, 6, 6, 2, 9, 3, 6, 3, 3, 9, 2, 3, 3, 0, 9, 9, 9, 6, 6, 9, 6, 9, 6, 0, 6, 6, 6, 6, 9, 9, 4, 1, 5, 9, 2, 3, 3, 6, 6, 6, 1, 3, 0, 0, 9, 9, 2, 2, 11, 0, 1, 3, 3, 9, 6, 5, 3, 0, 6, 6, 0, 9, 10, 4, 3, 3, 9, 3, 0, 9, 4, 5, 0, 6, 9, 5, 10, 9, 3, 6, 3, 6, 5, 9, 9, 0, 6, 6, 6, 6, 1, 3, 3, 3, 1, 3, 2, 1, 5, 6, 6, 3, 3, 9, 6, 9, 6, 6, 9, 6, 6, 0, 6, 6, 6, 6, 6, 0, 9, 9, 9, 9, 6, 9, 6, 6, 6, 6, 6, 6, 6, 6, 0, 0, 6, 9, 6, 6, 6, 6, 6, 9, 9, 9, 9, 6, 0, 6, 6, 6, 0, 6, 6, 6, 9, 3, 0, 9, 3, 0, 0, 0, 8, 3, 0, 9, 5, 3, 0, 9, 3, 11, 11, 0, 9, 3, 3, 8, 11, 11, 0, 3, 0, 1, 2, 11, 3, 10, 11, 0, 0, 0, 11, 11]"
4.0,15,164,3.724415,"[5, 9, 3, 11, 1, 0, 1, 3, 5, 0, 3, 5, 5, 3, 0, 5, 5, 10, 6, 9, 9, 9, 9, 8, 6, 6, 8, 9, 9, 9, 9, 11, 9, 9, 11, 9, 6, 9, 9, 9, 9, 6, 9, 9, 9, 9, 9, 3, 1, 9, 9, 9, 5, 2, 11, 11, 9, 3, 3, 2, 9, 0, 9, 9, 2, 2, 11, 9, 2, 5, 2, 9, 9, 2, 2, 9, 2, 1, 2, 8, 8, 1, 8, 9, 2, 1, 2, 2, 1, 2, 2, 2, 9, 8, 2, 2, 2, 2, 11, 9, 2, 9, 1, 9, 2, 2, 9, 9, 2, 2, 2, 2, 2, 2, 9, 9, 2, 2, 11, 1, 2, 1, 2, 2, 2, 9, 2, 8, 8, 8, 9, 2, 1, 2, 9, 9, 2, 6, 0, 8, 9, 6, 2, 2, 9, 6, 8, 6, 9, 9, 8, 6, 8, 9, 8, 8, 8, 11, 9, 8, 6, 8, 6, 8]"
